en_id,en_slug,it_id,status,fields_updated,error,timestamp
823d1b2b-c793-42db-83a4-cabd0d24740a,a-wealth-given-freely,68c0a2ba-5db6-4975-b033-029a2a33682d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:35.546878
82536e3f-3ebc-4cc3-a24c-dd6b14db0ab7,a-light-in-pompei-a-journey-of-faith-and-friendship,449e140b-2396-4d23-9d10-0c7f102f95af,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:35.721042
8226f6f2-8ac2-4eba-b72b-7c0e90799677,three-films-on-disability-federica-alianos-picks,2a2896e4-3e70-458e-8045-7f65695d56f5,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:35.531446
82575fa6-6f0c-4421-875b-346e60a67081,the-oscars-celebrate-deaf-life-best-short-film-tells-a-deaf-girls-story,22980a7e-ad70-430d-805d-4422c4d01148,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:35.798278
82597415-3964-4b99-b7ab-96431edfce89,transforming-practice,86685073-5004-4cd4-99b2-1c62ad6ac2e4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:35.906239
829f040b-b210-4033-8f37-485eca2a0af3,understanding-cri-du-chat-syndrome,a43f5f12-a1d1-46af-80a3-1998d1196bf4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:36.009811
82c20c23-3460-4d9e-b7e8-4d34cd09fac2,the-room-of-the-bear-and-the-bee-a-review,0237d4e3-92da-4562-a09c-7a60ed4ed133,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:36.112647
82e96bf6-34e2-445f-a639-b7543d15cbfd,open-dialogue-no-72,18f5f3c7-c10e-4eca-b0ff-90e40473fac5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:36.158622
82f24d2d-8f6b-482a-9b61-6aaef12af428,emmas-backpack-a-book-review,1ecedcb5-d3c5-4c47-bc28-bcd4f3188ec5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:36.233514
82fc2ee3-3f41-42b1-b3ee-5851379e2fd0,he-sees-hears-and-speaks-through-his-hands,a50442fd-ff3f-4fb3-a659-6c9a5467a719,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:36.320216
830fbc36-d81a-4d83-a9d1-776b735d67b0,jean-vanier-in-parma-march-1978,a6161c91-527c-4f35-b126-2780092cefb7,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:36.500080
82fcabf2-b6d9-4ebc-8122-e38c68652d18,a-guide-to-homes-institutions-and-centers-visited-by-ombre-e-luci,628b6776-f067-4854-a150-77b11995b505,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:36.495065
83474659-8989-47b0-900a-d5cb1dac8db8,the-mad-woman-of-piazza-giudia-a-review,16f66b63-16ba-4644-886b-23d64bbad737,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:36.583171
8349d97e-2b11-4e8e-8a2a-3ade1f65fb20,the-invisible-care-a-movement-for-family-caregivers,e0901af4-5f5f-46c0-88fe-dc4df28edd70,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:36.699056
837d4490-35e6-48b4-8d56-ac273cf3c8aa,a-pencil-in-his-hands,3563450c-df72-4ea2-b803-4a97c27adf42,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:36.876146
8358d94e-c3cd-4fe3-b3be-b5229168c617,la-norma-traviata-a-delirious-musical,a984bd3d-250f-4548-919c-a2741ac68565,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:36.832870
834a3977-0f25-4c33-9e84-bc171cd79ed2,letters-on-sufferingunderstanding-the-mystery-of-pain,9c91101e-8ea3-45ee-9a0f-3978a481f94e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:36.824617
837e8ec0-39b2-452a-934d-7c4ea55c6a29,the-child-with-epilepsy,3b982e8e-15ac-4951-b092-3f78dc3b1138,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.035326
8381adfe-00ce-4ccc-b118-69f02ac57b0c,as-in-transparency-diary-of-a-man-with-parkinsonsa-review,8b18ccb3-700c-4578-bccc-2d7458dcbff3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:37.205734
83afd401-46ff-4cab-8112-8d5bfc78aa7c,awakening-hope,8f729b6c-ba37-4c70-b0ad-188367e3e775,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.238952
83921448-58c1-405e-ad0d-0031353292e4,even-without-hearing-even-without-a-voice,1c206c15-7fd8-4aa9-871e-2242fefd4bfd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.229186
83b86358-9409-4dea-9dbc-d78a72f776f5,ombre-e-luci-n-3-1983-sfogliabile-437b,437b29ba-62d9-47c3-b469-7567c3c48075,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:37.408916
83e63e34-e28a-49f3-ae02-18d7be91a01e,ombre-e-luci-reader-survey,ed480fe1-cafb-466e-8c06-dd8adbff2344,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:37.498867
84088c2d-00a2-4bd3-b8c5-b62b44d7f7a6,teaching-the-prince-of-denmark-a-school-diary-reviewed,b1755421-942a-4e81-b9e4-c616d839b7ca,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.579708
83fbe420-faad-4e1c-b3ad-2517e6102e6a,i-believe-in-friendship,424d76cd-63a0-47f5-b4ee-bc4f506f5ecf,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.544647
842040ae-a324-4b41-971f-db4ec3180ec9,open-dialogue-101,13b91f77-be32-461e-b786-753828e04e42,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:37.738437
84231c06-d500-4c34-8823-874d597cccfa,the-language-of-hope,e446ed04-c449-4890-a11d-8901b459869c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:37.808825
84358738-9558-420d-bc63-53ef897ed937,im-a-long-distance-mom,6ac9e40e-570c-4708-a8ab-1618afccb030,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:37.914961
846aa216-9bfb-4d14-9b4a-52fd9cc251d1,teaching-by-example,ff26c2f9-1650-4528-bf3d-c672592425bd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:37.948022
847def88-1bf1-4eeb-a6fb-a5fa03ba7eb2,pope-francis-on-the-international-day-of-persons-with-disabilities,824891eb-873e-456e-b5a7-9e1a9c5b7871,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:37.990871
849d19d6-0efe-49ab-bba1-c272fe19e8ff,spanish-cinema-at-san-sebastian-a-festival-divided,6079bee2-862a-4236-ae61-9402c790465d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:38.126773
84b00c58-c29a-4d49-ae5b-36bc40e03b5d,a-house-as-answer,e29cbf26-249a-4cad-942a-b5bce970a438,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:38.216657
84cf4e9a-dd5c-4702-a9b0-6192b184cd1d,different-buds-floral-art-and-disabilitythe-beauty-of-a-path-made-possible,5f271ebe-4e0a-42a5-baa3-be61eeda1853,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:38.294641
84c37ade-12fb-43cc-a7b1-a506e511abd9,open-dialogue-no-171,5153bdd7-80dd-407e-ab37-320c26c0ea48,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:38.257270
851aff01-bc91-45d9-b62d-db47e0ad1697,federicos-meatballs,6921e0c8-db07-47e6-9623-e88c4d828221,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:38.491666
8500787e-370c-4b71-9e8b-0f5ade5a9d38,seven-myths-about-down-syndrome,3b3ed89b-8969-426b-87bb-be32039e9c7c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.465916
852d5e53-75a2-4b76-a273-b6ccf1e129ab,when-a-doctor-announces-disability-what-parents-and-physicians-face,b1de1e32-1f09-4b37-ad8b-876278cb3b67,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.588405
8524c876-34a9-4e92-bf59-20318c7cd889,early-childhood-psychosis-what-is-it,6f70a248-f466-4e58-b721-04aa4af85e4c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.581074
854a12d6-3b88-4082-a068-5e00746b6821,when-courage-becomes-the-cure,94b7e70b-7b4e-4bad-b3fd-633437358c8e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.815034
8531ea92-c566-4266-9c91-0805db9d11b9,learning-to-live-well-with-jimmy-part-two,23e2667c-e167-42fd-acc6-f0176541cda4,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:38.789369
8557be44-faca-4e30-8d8a-dcf55002cec4,lorellas-embrace,0bc3c326-922e-4612-a39e-b55440f0064e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.891680
8560b47c-8ae0-4c29-93c2-17e389204f02,integration-in-schools-the-case-for-and-against,5515a544-0e30-4ece-96a8-a1845c97672f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:38.930505
858d7df0-dd93-40fd-bf34-65da6ac1e93e,what-my-teachers-actually-said-about-me,6d34ea66-49e4-45ea-a199-59deab3db2c6,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:39.227344
85dc0a5e-2b81-4d1a-ab13-1fc43abfe938,what-a-summer,e210f7be-ccbe-41ec-87cf-2846046eaafb,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:39.254355
85be0ac1-78f4-4bdc-9e0a-8b98ea3aa621,facilitated-communicationfrankly-we-were-skeptical,3ae8a16d-313b-40e6-bd22-d9eca65076ee,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:39.232025
85ebb7a2-8163-4222-8e61-0e487e36612c,listen-well-joseph,70e366cd-bef2-49fa-bbca-9042e7a97a0b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:39.291596
8603eb4a-dcb0-4584-ae51-e352a0ca0a70,the-mystery-of-the-psychotic-child,4b5cac7d-b643-4691-9e35-a7ec7d802819,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:39.563057
860a20d7-b066-4f93-83e9-626e6a7a9d67,a-walk-in-the-countryside,5479a9ec-79f1-4d0a-8139-d97afb0168ed,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:39.614840
8610ad5d-ca51-480b-ab38-85aff6ae4882,ill-give-it-a-try,e4620908-89d6-4071-948a-e7a606f3cc73,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:39.640217
86201d0d-dc06-4e65-b815-8626183c5c7b,being-adult-being-handicapped,c76dfb4b-445b-420c-a8fd-fbc5f33903fd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:39.642951
86341a0d-c8b8-426d-be07-cf040276b339,keeping-youth-alive-in-my-heart,56b5a49e-c0ef-4800-94c4-28562a16979c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:39.912577
864b6f17-d1a1-444b-b0fa-c0c1e9c46a66,autism-and-childhood-psychosis-in-ombre-e-luci,9eb418be-797d-4c03-be5d-d1fc82658687,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:39.979251
8650c0b1-5bd7-415c-b217-8f87b1f8509a,open-dialogue-130,e59569e8-f571-49b2-a101-cebbd6246498,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:40.010798
8634d9e7-9c5d-4487-89dc-ecc664c0a9ba,victories-and-struggles,afcbd7c7-b2f8-443a-ade9-430c923c2625,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:39.959532
8665905f-88b1-41b6-9dc8-c2968ea1d834,sanremo-as-far-as-i-could-see-1,78f4fdbb-5d02-477c-a595-d69f3f61eaa0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:40.223124
869f5359-8e49-4097-bc68-2b01c0a198f9,journey-through-italy-newsletter-no-25,ceba3702-da31-4219-a77e-f15ea925448b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:40.287707
86e5ffe4-2124-418e-9915-19fa3a15c05b,voices-from-rome-a-1975-pilgrimage-in-testimony-and-hope,1726f9c5-6928-4ece-8f01-eb9c661983fe,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:40.336377
86d2e92f-df3b-458e-937f-a5ec8082ef81,epilepsy-a-neurological-disorder-still-misunderstood,2b742ac4-8d34-4154-af27-c0f92f134239,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:40.323805
86e64f83-aca9-47af-9022-6991278ef01c,alessandras-choice,9394a4bb-5d83-4356-b161-d270a4ea01fa,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:40.545172
86ea277d-e78d-42bb-9e4d-af551322be0a,a-school-for-everyone-newsletter-n-29,4a50b182-ccea-451b-b09b-a75c830140f7,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:40.607228
86fbc223-7fbc-413d-8000-2c03fe43ba81,staying-in-this-boat,23b07b0a-4098-4c02-bb01-60b97a52a3ce,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:40.680523
86f04a44-c9fc-418f-9881-6bd0e66dca6e,joyeux-noel-543d,543de2ee-8e40-499f-b0c1-745579e7f6dd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:40.678014
8714fb62-17c8-4a5b-81a0-f4d087e8d9d4,dreaming-of-the-paralympics,3bfea4de-5ac1-447c-b145-dd7c19edc9c7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:40.875351
870af581-f92a-461f-8122-2b19dcf62b48,paper-barriers,a400bb59-fd5b-401e-8f2d-94b96ea0a676,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:40.872096
875a5545-c2a3-42f8-916b-b66a8f8a68fb,what-grandparents-give-an-extra-tenderness,cf417b9d-ad60-4c34-9896-ef783aaace90,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:40.952026
876bc648-3967-4b03-9c6c-36bcc543eb6d,a-photograph-in-black-and-white,1481e650-7b3d-4333-a470-fe2e8eece761,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:40.980343
878ce62c-b6f7-4911-a719-aaee69c6d610,yolandas-mimosas,7dcf72a3-6bf4-4e54-8275-a4e0d159f571,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:41.142270
878e47a6-0634-4d5a-85c5-5fdac50f261d,letters-to-the-editor-issue-23,9da8cfcb-aeca-4f65-8dcc-8ed8679ccd62,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:41.179311
879217fa-28c3-471b-a968-a67d394c2e47,ombre-e-luci-no-1-1983-browse-online,24e5b827-60c5-4ca2-b49c-cbf2cf1d763f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:41.241042
87924f88-9103-4024-9441-691bc6fcc37a,the-language-of-the-body-techniques-and-games-for-animation-through-movement-a-review,3af0d58e-46d5-4702-9303-9e060602898c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:41.281173
87a9daa7-b4d0-4d48-8a18-6df92d407b10,marahba-kiffak-hello-how-are-you-faith-and-light-in-beirut,4636fe58-08ab-4538-a581-3827fe3ca42b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:41.485042
87fbfa7e-64ed-495f-82db-d047840a5999,witnesses-to-encounter,3799bffb-2c88-4f73-9ffc-f5473c0de4cc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:41.490518
8802df65-2cd2-4c44-9746-711fb82ac9ca,being-present-to-the-dying,bbc1f22b-ad11-4bae-bb9f-6eba3b238b3c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:41.538761
8809c531-e251-41ec-babf-c9f042a2d413,syracuse-community-raises-funds-for-accessible-sports-equipment,5e99d925-7cce-4a76-a951-9a1ba8a94f7d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:41.574912
8811b590-91fa-4003-9284-83f40d0716ba,community-as-a-place-of-forgiveness-and-celebration,67795839-857e-4b41-852a-50a5e86bc563,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:41.751193
88176892-2e35-4d01-a51a-4b488f91dff4,im-not-afraid-anymorebecause-sara-is-my-best-friend,746776a7-3acc-4eb4-abbd-2341a3b26e3a,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:41.820028
8821c96a-69de-46f4-b787-a1d9f56f0ce9,faith-and-light-issue-63,224ab67b-5100-4ed7-bb2b-abc1533a3d48,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:41.890906
8843b92b-8d62-4d77-bfc9-c6d8ef28ef72,padel-for-autism-a-game-where-everyone-wins,949f3303-99f4-4e9b-a392-ea6ec8ae151d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:41.929822
88521e2e-cfc0-44cc-92c3-dfb28e102ff9,twenty-years-of-befana,621ea3f0-0827-40b8-a4dc-eb2886e3015d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:42.056538
8858e998-03ee-49b6-b52d-a08a6a611fa3,for-a-friend,645a988e-eab9-49f7-8fda-43d2cdef6bc0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:42.092268
885c6126-3924-47bd-af9f-3f973ff734fe,and-now-comes-the-best-part-newsletter-no-35,9307c42b-946d-42c9-a239-b39160e7f0a6,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:42.224652
886371dc-f962-40ce-9999-eb50ed31d613,autistic-children-a-guide-for-parents-book-review,3cc4c476-5b63-4165-b8f8-e79f91ec796c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:42.348612
886a2407-75e8-49fb-a71e-5ff764b1d4d1,a-path-of-love,669fc3eb-b8eb-478f-8366-d4edf4a18620,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:42.463685
887ac28a-142f-4d33-b7d9-0510db74385a,when-chance-is-not-chance,47ee6a4f-9a19-4bc7-8101-ed538eddd7f6,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:42.547781
889f0957-1efc-469a-a9bc-a7a4b27a2b38,masterchefs-new-recipe-tenderness-without-pity,29340212-e728-4ec7-80c5-6c79dc471213,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:42.643719
88d2067c-55a4-45c6-ac36-4276f19c72b7,carlo-gnocchi-selected-writings-19341956,1d786811-cb4c-4c1a-8693-852740ac77c0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:42.732709
88e01dd2-d966-499c-a3e7-abab34bf1034,welcome-at-romes-gates,6fe7bafe-b0dd-4c81-822b-5f7efc4e017b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:42.802538
890728a1-43a1-4fb0-b906-cbe9bee8719b,a-great-prophecy,5c830d68-823d-459b-a685-28caca31b7ab,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:42.877340
890ed0fa-95c7-4a42-9b1f-d90b1dc82e91,on-holiday-everything-became-a-game,ff5b72e2-e5e5-46dd-85bd-ca600ea6789e,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:42.932444
8911904f-96a2-4d56-bd9b-65f9a8bb26c4,in-motion,64491aba-822d-4bfd-93b2-efee91f6f8cf,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:43.072039
89263dc8-a23e-41df-b23f-4b5820f2ab87,jean-and-genevieves-caravan,f3c9e33d-ca1f-49bf-9355-041f4d50070b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:43.125014
893f49e3-1a21-4b80-9de6-fed1fce17064,so-much-work-to-do,f9bd39b5-106a-48de-a4eb-10669b1d5ad5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:43.193894
895a1f45-69c2-4c10-96dc-12c529cb7e27,the-community-that-welcomes-the-rejected-review,46c9a57b-6d23-4f32-98d9-baaab352c009,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:43.249443
89726cf1-d554-438d-9c6d-2708fe3c3278,creatures-discomforts,68bc34c0-5b61-4edc-b98f-78f208b3edc8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:43.375479
8975eeba-0d34-480b-9caf-4e8409fb6528,today-im-free,2efe382c-d905-4023-942e-b8195b559b8b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:43.454338
89900a12-7164-41aa-97ba-6700d33b3204,perceval-a-place-to-live-and-learn,4a5cdff5-52e3-4ae1-b79c-285ff9793945,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:43.458166
89cf431b-9907-4992-a143-2f8022671fa9,the-right-to-celebrate,6fa943a9-2d67-4f26-8aeb-b6cabe9c26b8,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:43.524568
89d317f9-1596-4bdb-a172-6e15d2c137dd,seveso-1976-what-the-dioxin-didnt-tell-us,70b0ab59-3b07-45f8-af74-026946654976,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:43.629235
89d5237b-2f6a-457c-a5be-68363a619395,parents-reflect-on-cardinal-martinis-words,09e265e4-da5e-45ce-afe0-0ba125650507,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:43.803999
8a061dd1-0433-48ae-9a16-ded3fb460e4e,does-prayer-for-peace-actually-work,9125a582-b25a-4274-8136-41e98ba3b2b7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:43.840072
89e8fd71-cf47-4743-ad71-a5af00d04fd5,invisible-barriers-to-the-heart,eaff175a-b71c-4f14-aaa5-ef6822e29583,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:43.817976
8a080a4e-1bac-44f6-8bf7-c4a472f9167d,she-has-a-world-of-her-own-now,f143775a-770d-4569-8e42-3677ac6bab5c,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:43.926728
8a11c7dd-3530-4b4e-aff4-72e26aa13210,an-uncommon-leader-for-larche,14c294e5-5f26-43c0-be99-c0619b51f200,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:44.166475
8a08e70a-b4e8-4d58-995d-418cd2b83927,dear-nicole,64abaf81-90c5-4baf-945a-b44c9e361ec1,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:44.141288
8a2f100a-2553-46a5-b4fa-88675e31bb4e,romanian-invasionsnot-barbaric-at-all,72ffa9cb-8d11-43a4-9a83-65d60b2e5e0e,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:44.178534
8a5b391f-b550-4865-ad91-8c8530f7429d,learning-to-dress-myself,07469439-9f51-4903-bff3-fb73cde6188d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:44.263399
8a5b6ed1-03d5-4d75-8542-ebcf1e6ef7bd,scouting-and-disability-a-path-to-growth,fd703a1d-ee2d-4869-8859-257ae98f6f72,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:44.470179
8a6ed347-136f-4e50-9a17-9e8160bf9fc8,play-for-all-milan-opens-its-first-accessible-playground,253db069-5e6c-42b0-94ae-ae224b3cfae9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:44.514693
8a635d3b-e4a7-44b5-bcbd-fe57032355cf,the-inkwell-project,98718a6b-19ae-4966-9323-47459720838b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:54:44.488771
8a79f3ea-30c6-47b6-857f-c71592643f29,living-with-a-child-with-down-syndrome-building-love-and-life-together-day-by-day,2c799b2a-fde0-4574-af9d-7b0132b66fa5,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:54:44.575692
8a8492db-cf5b-4aa5-9396-78470bb6eb31,scraps-of-paradise,b1ff4fda-f1ed-41d8-ae91-d9b0c25e0b1b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:44.773346
8aa36c7b-1213-4a3f-886c-cb86d15344d5,what-gets-under-your-skin-newsletter-no-32,eff75550-bf8d-4be0-a0c7-d516637d53c5,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:44.873932
8a96aa25-bff5-496d-909d-f3182cc4cb40,faith-and-light-issue-64,cc24bcb0-3b77-4aa9-b85b-f49be876936a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:54:44.841453
8ab279a7-2f27-494f-b92b-262d004bfbde,an-angel-sings-blue-the-true-story-of-ceciliaa-review,f135c1eb-7689-4138-9572-5795dff2dc03,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:54:44.929171
