job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,363e59fb-3d7c-410b-b97d-b000151c387b,vita-fede-e-luce-n58-1997,21e29f02-0753-4fd0-8a81-be340ae8e6ab,life-faith-and-light-n-58,8ff0ad0659636e4b,ok,,5463,3886,0.019914,2026-04-18T17:53:11.532590
batch-20260418-1k,363f487c-c5c7-4079-90be-07ecdee2bd85,in-cammino-verso-lautonomia-personale,ae2b75f1-02ff-4a49-bc23-a1df0c16750b,on-the-path-toward-personal-autonomy,a33fe1296303e2dd,ok,,868,260,0.001734,2026-04-18T17:54:05.979878
batch-20260418-1k,3662ecf8-a9c1-4c7b-8afc-4ce0cca0e10d,eccomi-lesempio-di-maria,4dce6e57-3967-4853-870a-1d1632db3cd1,here-i-am-the-example-of-mary,208e37d6c5d4c951,ok,,3322,2077,0.010966,2026-04-18T17:54:09.365703
batch-20260418-1k,3665dc26-5d43-47f5-b695-038fe2380aba,la-rigorista-del-tirreno,31ad015c-1e8e-4616-be6b-6b3f9ff31003,the-rigorist-of-the-tyrrhenian-sea,e3251ca6c4ef5666,ok,,1543,773,0.004326,2026-04-18T17:54:38.222182
batch-20260418-1k,36701904-5943-45bd-9bca-ace7df8f3679,ci-hanno-scritto-n-12,23d21e8c-c1cf-404c-bfc4-7d9826348068,they-have-written-to-us-no-12,754b1199b8b64dcd,ok,,3054,1954,0.010259,2026-04-18T17:54:45.195943
batch-20260418-1k,36730e7b-9859-4223-82f0-4fd27a2bb6b2,dallassistenza-allesistenza-sei-workshop-dellassociazione-vedere-oltre-onlus,70a0ca1b-7158-4233-83aa-748c881ce46d,from-care-to-existence-six-workshops-by-vedere-oltre-association,235e3147d6814cf7,ok,,2237,1171,0.006474,2026-04-18T17:55:12.200255
batch-20260418-1k,3676435a-2e40-4267-860a-5b1081c0f5af,quando-ho-recitato-sottovento,24b75b0c-fef9-4ee9-9ca8-4ca6a1a89e72,when-i-acted-downwind,bd9d60b7553e0cdc,ok,,1144,460,0.002755,2026-04-18T17:55:25.661920
batch-20260418-1k,368395cf-048d-4312-8276-83457fd4b588,cinema-e-disabilita-i-3-film-di-boris-sollazzo,6d6b1932-beef-4d4d-9100-38260a0315e8,cinema-and-disability-boris-sollazzos-3-films,ca503a89913c2906,ok,,667,91,0.000898,2026-04-18T17:55:29.997692
batch-20260418-1k,36840739-dbda-47a9-aa65-76fe36ba0868,ombre-e-luci-n-6-1984-sfogliabile,decea4f5-0cbd-497c-8ad8-dc4dc42f4ea8,ombre-e-luci-n-6-1984-browsable,d3e8779eecc47521,ok,,590,49,0.000668,2026-04-18T17:55:31.931735
batch-20260418-1k,368d88bb-2267-4c7d-a51f-e1ca0e53cd71,suonare-chitarra-ragazzi-down,70bea493-dbf2-4225-aeb5-20f5c5311400,play-guitar-why-not,3895e7750b5ea1e6,ok,,3165,1862,0.00998,2026-04-18T17:55:33.813256
batch-20260418-1k,369d4246-4e16-4d4d-83b9-cc1ba9fadbff,epigenetica-e-malattie-psichiatriche,74d3fc06-f91c-4e99-a6e8-204f5cb789ac,epigenetics-and-psychiatric-diseases,a5b31d157de3f9e7,ok,,3347,2016,0.010742,2026-04-18T17:55:58.851832
batch-20260418-1k,36a4c808-1d5c-46c6-ad8c-9211fb6eaed6,dialogo-aperto-numero-71,2bdc08a6-e54d-4f75-8bf9-5202da8d2e25,open-dialogue-number-71,9b916b33274abd39,ok,,1624,826,0.004603,2026-04-18T17:56:26.175781
batch-20260418-1k,36a6855b-ca8f-427e-8dec-601d317bf961,e-li-chiamano-disabili-recensione,c70516c1-7fd5-49c6-99a6-303bce4a3ec3,and-they-call-them-disabled-review,67e30b791387b07a,ok,,942,319,0.00203,2026-04-18T17:56:34.605864
batch-20260418-1k,36aa9c83-2ae6-495f-a893-8983bfbcbf50,quel-farabutto-del-cocomero,0c197bcb-854d-47ef-94e4-49cf22b6a79b,that-rascal-of-a-watermelon,24f1a14c83fa25e2,ok,,1877,1053,0.005714,2026-04-18T17:56:38.008936
batch-20260418-1k,36afd46f-1fd3-4e32-915b-6e9fd4f9e874,ragazze-fragili,e36c3648-ee63-4257-92e6-04f6396150f0,fragile-girls,3b90d263cb473f92,ok,,2862,1760,0.00933,2026-04-18T17:56:49.634108
batch-20260418-1k,36c23a6f-4ecc-467e-b686-11596cb5dcd3,uildm-unione-italiana-lotta-alla-distrofia-muscolare,e0737ccc-87c3-480e-b9d0-894120027a32,uildm-italian-union-for-the-fight-against-muscular-dystrophy,8f1e073b7ceb6b87,ok,,2431,1416,0.007609,2026-04-18T17:57:11.768498
batch-20260418-1k,36d4480c-5cda-4fbb-8d88-15455af83309,la-mia-vita-santa-palomba,e9102c1c-6cf2-4de2-879f-1c6450f7886e,my-life-at-santa-palomba,82c1d0d4fd96b026,ok,,2587,1647,0.008658,2026-04-18T17:57:26.234396
batch-20260418-1k,36f3075c-535f-4ac1-8814-75ddc8b065a0,ci-sto-bene,fcce88ea-3d82-4d1c-8b3d-b490b3b8590b,i-feel-good-with-them,37b1c2ee88cd130f,ok,,1026,413,0.002473,2026-04-18T17:57:46.361759
batch-20260418-1k,37256bd0-98f0-47dc-a05f-46d47711f3db,la-casa-di-dario-comunita-alloggio,d6dff41e-1124-4eb8-92f7-ef4e36469d50,darios-house-residential-community,ddf668a5c3c4e255,ok,,1659,826,0.004631,2026-04-18T17:57:50.106886
batch-20260418-1k,3728a598-42c2-4dbe-afa0-791ebbe00aba,un-ragazzo-ribelle,61309e1b-f4a2-44a3-a9e8-7def028bdf84,a-rebellious-boy,99d14501af99db0b,ok,,1571,781,0.004381,2026-04-18T17:57:57.203522
batch-20260418-1k,37402465-f304-43d8-882d-9d7253b32587,il-nostro-don-francesco,8769bf05-0be0-411e-a368-4d6b47dcad8f,our-don-francesco,ba8a870c11ed36de,ok,,1672,825,0.004638,2026-04-18T17:58:04.243371
batch-20260418-1k,374248d3-b83f-49a6-88a2-76e8f6f6532b,quasi-non-li-riconoscevo,5c369208-1d79-4d81-b306-5a77649622a4,i-hardly-recognized-them,687d62c36529bdcf,ok,,1654,826,0.004627,2026-04-18T17:58:11.337288
batch-20260418-1k,3743ada0-c3ce-45e4-af53-4a1b6d775e35,ammalati-di-affetto,f81ede8f-1515-44c4-ab02-f1c3a5b8d6f1,ill-with-affection,122eca447cfd9daf,ok,,1517,780,0.004334,2026-04-18T17:58:18.694534
batch-20260418-1k,3744e86f-f645-4422-a9b5-ee2ac54f9e85,passo-lento-recensione,49682911-0814-4bc6-ae6c-0d9bc82d0f5d,slow-pace-review,4e33e4f7f35f0006,ok,,934,295,0.001927,2026-04-18T17:58:24.930190
batch-20260418-1k,37474502-2c6f-4356-a46c-089d30bc6b86,lavventura-di-oletta-quando-il-cavallo-diventa-terapia,514d19f8-d427-4c80-8d64-497625b5f03a,olettas-adventure-when-the-horse-becomes-therapy,1b9d437246cf2aff,ok,,1432,672,0.003834,2026-04-18T17:58:28.096560
batch-20260418-1k,37528e1d-a816-4aa8-a4cb-f4735f90ed89,musei-davvero-per-tutti-grazie-allassociazione-va-m-i-volontari-associati-per-i-musei-italiani,cd09ee06-a35e-408b-88cc-5e106c18700a,museums-truly-for-everyone-thanks-to-the-vami-association,79b8b027c0c361ac,ok,,1910,1044,0.005704,2026-04-18T17:58:33.651121
batch-20260418-1k,3753b303-c35f-4c2f-8c45-d57f60af6609,letture-consigliate-n-22,e265759f-1cd4-455e-97e6-e9fa0823dd4a,recommended-reading-no-22,0641087c34f501b0,ok,,2066,1135,0.006193,2026-04-18T17:58:43.531736
batch-20260418-1k,375a2035-f0eb-4e93-b2dc-e0971cc748dc,quel-lupo-dentro-noi,23a14ef3-c061-46c4-976e-f28384951879,that-wolf-within-us,145d553e976798c8,ok,,3989,2606,0.013615,2026-04-18T17:58:54.565742
batch-20260418-1k,3774805a-f4af-46e6-8b38-3a39cfa0c37d,un-presepe-a-fede-e-luce,ac304c69-f916-40fe-b819-6189c1dde22c,a-nativity-scene-at-fede-e-luce,9a9c291c53c78b87,ok,,2478,1519,0.008058,2026-04-18T17:59:29.330342
batch-20260418-1k,37784c2c-65cf-4d7d-8237-edf5efe14e76,medici-o-stregoni,f543276f-401f-462e-b7e0-ece8d2b7e988,doctors-or-sorcerers,b39905f710358b51,ok,,3003,1801,0.009606,2026-04-18T17:59:45.324332
batch-20260418-1k,377cb831-8331-4f51-b7c0-98a5505d5568,paolo-e-chiara,4ad55048-5c45-43b2-bc0c-c3d9245af4db,paolo-and-chiara,915d6d4d1322af19,ok,,2463,1454,0.007786,2026-04-18T18:00:09.578997
batch-20260418-1k,3792656f-c1bf-435b-8a49-99d07ff059d4,artiste-nellorto,ed5534be-ab29-407a-a38d-3842ad9486fa,artists-in-the-garden,29c07088976d3e50,ok,,2622,1546,0.008282,2026-04-18T18:00:26.678614
batch-20260418-1k,3792e1d7-ddff-4942-848f-978c3dc4d759,smack-come-bacio,37d7ffea-a4c8-43f2-adc3-b71ca426eb1e,smack-as-a-kiss,33d5308806e18564,ok,,1772,970,0.005298,2026-04-18T18:00:46.596350
batch-20260418-1k,37934758-78d0-4124-8764-858e81bc75e8,dialogo-aperto-n-24,47d860d7-6f68-49ec-8f70-ea674cde9951,open-dialogue-n-24,c52b6deedd661cea,ok,,3570,2268,0.011928,2026-04-18T18:00:56.432047
batch-20260418-1k,3799bffb-2c88-4f73-9ffc-f5473c0de4cc,testimoni-dellincontro,1fe3a8ff-b0ba-467a-9a52-d9759a21483c,witnesses-of-encounter,8d82a6bf09accbdb,ok,,4716,3107,0.016201,2026-04-18T18:01:30.233109
batch-20260418-1k,37dddad4-503e-42e9-adee-a8cd6262aea4,non-e-cosi-facile-essere-madre-di-una-bambina-non-grave,3ba6848b-e960-4a13-bb95-fae5a991b8bf,it-is-not-so-easy-to-be-the-mother-of-a-girl-who-is-not-severely-disabled,95a4259f87284dd5,ok,,2145,1196,0.0065,2026-04-18T18:02:17.056890
batch-20260418-1k,37f495a2-a510-4ae0-a7f3-1bd32295a9a3,abbassa-il-cielo-e-scendi-recensione,c021cca9-2697-481f-b9fb-bf7c90727614,lower-the-sky-and-come-down-review,b9435c264d9b5076,ok,,982,372,0.002274,2026-04-18T18:02:30.794043
batch-20260418-1k,3838c023-5c2e-4b2a-a863-9db95914f16f,libri-per-giocare,42b08fe2-ad6f-499e-ba1e-136d5a5095ec,books-for-play,5be9912bab54587f,ok,,1533,753,0.004238,2026-04-18T18:02:34.977525
batch-20260418-1k,385caffa-3771-4e51-b1a9-da0cca4ba1bc,pinocchio-teatro-integrato-ma-non-solo,ace05462-674f-4e90-8edd-d10ecca2bce1,pinocchio-integrated-theater-and-more,78e6d0085767f427,ok,,2409,1367,0.007395,2026-04-18T18:02:40.696143
batch-20260418-1k,38637ba9-4ee9-445d-87bd-39e0430ec62c,tifosi-dellaccessibilita,f965e6a2-b563-4301-a24f-0ade62355497,fans-of-accessibility,dfafcde97c490ebe,ok,,1733,916,0.00505,2026-04-18T18:02:56.913734
batch-20260418-1k,3888cd31-dc51-4a04-8f78-3ba75eb7e28d,comunita-di-fede-e-luce,495316fe-1d1c-4824-a9b5-7c13061a9e34,faith-and-light-communities,c38793f8dc6db78d,ok,,1162,466,0.002794,2026-04-18T18:03:05.856776
batch-20260418-1k,38ad6a8e-2a01-4e24-8ef6-1eb79aba1de4,ce-labbiamo-fatta,b628e1da-c212-4009-9999-e7edad88a117,we-made-it,6e65e0c552039858,ok,,1521,738,0.004169,2026-04-18T18:03:09.866547
batch-20260418-1k,38c39d38-7ff8-441f-8e76-86cea1a88afb,nella-casa-di-dario,bb4b8239-e796-4a1d-9ec9-2cab47c57f6e,in-darios-house,b4314f1d483e50aa,ok,,1903,1063,0.005774,2026-04-18T18:03:16.475051
batch-20260418-1k,38c54f65-3899-4630-9bde-7976bd94810e,addio-irlandese,f256725c-5c11-4a5e-9263-a5a16a81d674,an-irish-goodbye,fc114c86a0470230,ok,,988,344,0.002166,2026-04-18T18:03:26.592751
batch-20260418-1k,38cb3f1b-e2f4-4633-af8c-48ecae62f86b,immaginate,9ee82a5a-68ef-4812-902d-1d0017e40bf6,imagine,eb8a2c8eb79ba2e3,ok,,3873,2369,0.012574,2026-04-18T18:03:30.331270
batch-20260418-1k,38cd0c13-998d-4427-a680-f10a24e3c0d5,volontariato-una-leva-per-la-vita,30158437-a2d2-4b76-a626-000ac33144c9,volunteering-a-lever-for-life,e68840c5e45e4ad4,ok,,2022,1075,0.005918,2026-04-18T18:04:05.897913
batch-20260418-1k,38f569f5-bd24-497d-89ba-91fdc2fd1c76,a-ruota-libera-recensione,1156fffa-40d1-4834-a449-936642053701,freewheeling-review,5e0aa2e7e8e7e1c4,ok,,927,305,0.001962,2026-04-18T18:04:17.162947
batch-20260418-1k,39017d9b-a267-4d03-a624-165ccb4c39a2,le-richieste-della-sorella-di-un-ragazzo-disabile-ai-suoi-amici,b4d36b62-1389-43b1-830c-7160288a9b3e,a-disabled-sisters-requests-to-her-friends,c042a73d46918046,ok,,1406,645,0.003705,2026-04-18T18:04:20.532507
batch-20260418-1k,3930b9f7-b0e1-47a7-8352-075d8b2cd347,scendere-le-scale,47569bb1-4931-4059-a855-0869704e4a7a,going-down-the-stairs,8fa52d96f0e175d2,ok,,4099,2717,0.014147,2026-04-18T18:04:25.984001
batch-20260418-1k,3949a716-1c52-48c5-96a3-53f95b6a403e,il-mio-amico-gimbo-ha-vinto-le-olimpiadi,2f96286c-d47c-456a-9a97-f6dcb335e936,my-friend-gimbo-won-the-olympics,e6479ada42367bd7,ok,,1327,627,0.00357,2026-04-18T18:05:01.480786
batch-20260418-1k,39638a78-87d7-4c19-88d6-35534393635d,come-e-andata-la-mia-gara-di-nuoto,f8b3c32d-5341-4403-8380-2641ff26d9a8,how-did-my-swimming-race-go,5975165985110dde,ok,,862,262,0.001738,2026-04-18T18:05:06.864831
batch-20260418-1k,396de8dd-347b-4667-9dbd-6a2f476f7499,quella-fredda-domenica-dinverno,c4e5164b-9e26-4368-abc4-e310966af330,that-cold-winter-sunday,9c625d722abfe94e,ok,,1333,589,0.003422,2026-04-18T18:05:10.190672
batch-20260418-1k,397b4031-60dd-4af9-ae77-3b956fc48c51,lettera-alla-tua-famiglia-recensione,7f981bee-6c91-46cb-aab3-536b8dbfb49e,letter-to-your-family-review,fd91dfafd27b768f,ok,,1797,946,0.005222,2026-04-18T18:05:15.856179
batch-20260418-1k,399eeed1-b8c0-4b5d-9ff5-aa5b838a7442,quasi-amici-recensione,97763feb-000f-4bd2-8c9d-3764d5b7a659,almost-friends-review,80f4086426caa7f4,ok,,1363,622,0.003578,2026-04-18T18:05:25.606357
batch-20260418-1k,39a81909-db3e-4fc7-9963-71acd186f2bf,luca-mio-figlio-autistico,7f1db2ff-8f00-48ac-9690-b08ca8880a4f,luca-my-autistic-son,43d70961a592ee36,ok,,1535,772,0.004316,2026-04-18T18:05:30.811430
batch-20260418-1k,39adcb3d-310c-4fe1-9503-7b520e7d4974,il-magazine-di-chi-scrive-con-gli-occhi,562bbb83-b7d4-431b-8c9a-57a7006c5502,the-magazine-of-those-who-write-with-their-eyes,d905ef5ef6cac9cc,ok,,2497,1496,0.007982,2026-04-18T18:05:36.949075
batch-20260418-1k,39b875d4-8b74-43bf-b400-51c555c5ef19,forse-per-questo-non-sono-andato-via,2fef5cef-f8d7-44d4-992f-1547ac6e5cdc,perhaps-thats-why-i-didnt-leave,28bea0a8dc52dffa,ok,,1633,819,0.004582,2026-04-18T18:05:54.752751
batch-20260418-1k,39b9230d-016a-42b7-98c8-be9c689e2f87,specchi-il-giubileo-del-mondo-del-volontariato-recensione,11d9086d-8a4e-40d7-84ae-ccd068b6def9,mirrors-the-jubilee-of-the-world-of-volunteerism-review,62fb4c216d39f672,ok,,1126,508,0.002933,2026-04-18T18:06:02.510799
batch-20260418-1k,39cc9b42-79f7-4f68-a1e4-d982cc6f200e,ombre-e-luci-n-4-1983-sfogliabile,670392ef-ada8-4123-adfd-64ea9c608190,ombre-e-luci-n-4-1983-browsable,961fe54440b9017a,ok,,590,49,0.000668,2026-04-18T18:06:06.798243
batch-20260418-1k,39e5bc8b-355d-49e0-b2a3-286413f74d1c,inizio-dellanno-della-tigre,35ac7586-7057-4898-a028-ce194581e35a,beginning-of-the-year-of-the-tiger,7f9ee39c1dd5c562,ok,,1589,765,0.004331,2026-04-18T18:06:08.442614
batch-20260418-1k,39f31310-156d-4e31-8cea-4f83b56d1bae,nonostante-il-mio-handicap,b30b999e-3e79-4160-976b-a6fe37184be2,despite-my-handicap,0d1ccb71d1410d00,ok,,1740,893,0.004964,2026-04-18T18:06:15.548612
batch-20260418-1k,39f458c2-7b7d-48a4-acff-40ad80757131,anche-io-tiro-i-rigori,bd18f952-b644-4216-bfd8-ad2b5ddb9ca6,i-also-take-penalty-kicks,2b133b105c34a07d,ok,,1487,741,0.004154,2026-04-18T18:06:23.541813
batch-20260418-1k,3a3b38e5-0436-4534-863a-9c61a2c4f9ff,texas-il-parco-divertimenti-dedicato-ai-bambini-con-disabilita,5f5ef059-55c1-4cd3-818b-717a1479ec62,texas-the-amusement-park-dedicated-to-children-with-disabilities,52705d5707a64c3f,ok,,1433,684,0.003882,2026-04-18T18:06:29.798978
batch-20260418-1k,3a49df82-5c30-4889-90bf-8cbc7a6a54c5,viviamo-una-vita-normale,967e4bde-7771-4995-b1a7-265184db2708,we-live-a-normal-life,a815b6b3ad9b707f,ok,,1711,869,0.004845,2026-04-18T18:06:34.850410
batch-20260418-1k,3a6c7b76-d999-4d2c-99ef-da06ee58e0ad,lascia-che-vada-a-vivere-fuori-di-casa,6f8d858e-d7fc-47ff-b195-0d5d3fb7a0b1,let-him-go-and-live-away-from-home,061ac69038a62d81,ok,,3550,2257,0.011868,2026-04-18T18:06:42.954621
batch-20260418-1k,3a78f241-6eb9-4df1-a719-8c116b15fd13,i-dimenticati-recensione,2b3c0304-a6d8-412c-b296-cd045e857a39,flesh-and-bone-to-ghosts,458e3e72b9f636ab,ok,,2275,1291,0.006984,2026-04-18T18:07:15.601208
batch-20260418-1k,3a978dc3-32a4-46fc-960b-40ed86d2f4a1,speranza-recensione,d1b71c9f-96a8-49f4-847e-577ba8475c0d,hope-review,0dc13d98f1d45fba,ok,,1003,369,0.002278,2026-04-18T18:07:30.588171
batch-20260418-1k,3ac19cdd-c955-4667-851e-b7d3a1a67130,piano-piano-notai-che-sergio-era-differente,893ca390-ca74-4abe-828d-69b1befd1d91,little-by-little-i-noticed-that-sergio-was-different,28a1387b0cd1062d,ok,,1273,576,0.003322,2026-04-18T18:07:34.588421
batch-20260418-1k,3ac33412-c913-4a91-bf7a-e87ca629dfe9,un-problema-che-non-so-risolvere,68011106-61d0-422f-97d5-e71cfc5a566e,a-problem-i-dont-know-how-to-solve,447a64f14f636343,ok,,1572,815,0.004518,2026-04-18T18:07:39.391162
batch-20260418-1k,3ae89194-276d-44c1-b169-3ab7b60371c9,dai-tram-notturni-alle-luci-del-palco,423cff6f-3dd4-4927-a0b8-7bb9461ebb85,from-midnight-trams-to-the-lights-of-the-stage,fc96f6839ffb44ca,ok,,1881,1017,0.005573,2026-04-18T18:07:46.627980
batch-20260418-1k,3ae8a16d-313b-40e6-bd22-d9eca65076ee,comunicazione-facilitata-sinceramente-increduli,fa8658f7-c2ea-4c39-8a94-359949c1835a,facilitated-communication-sincerely-incredulous,e043a014c419cf10,ok,,1219,550,0.003175,2026-04-18T18:07:56.824786
batch-20260418-1k,3af0d58e-46d5-4702-9303-9e060602898c,le-parole-del-corpo-tecniche-e-giochi-per-lanimazione-attraverso-il-linguaggio-corporeo-recensione,cc0de162-c098-4de9-99ea-90ffd630da7d,the-words-of-the-body-techniques-and-games-for-animation-through-body-language-review,e922c96be84029b5,ok,,927,312,0.00199,2026-04-18T18:08:01.185724
batch-20260418-1k,3b00922f-3abb-4cbf-98c8-0a6b15bb885b,risposte-concrete-per-bisogni-concreti,6f3e91de-b163-4e1a-8085-7208dbe45b6c,concrete-answers-for-concrete-needs,3d257216888f303a,ok,,2131,1239,0.006661,2026-04-18T18:08:04.268797
batch-20260418-1k,3b145860-fcc2-442a-a20b-aaf17bb0cf60,la-fede-e-un-incontro,871bcfb0-eae0-42a9-9361-4e707482914d,faith-is-an-encounter,de705b01b9f6821f,ok,,3049,1864,0.009895,2026-04-18T18:08:18.093753
batch-20260418-1k,3b1560e9-f53b-4c28-b3ad-8a6d964a579e,dialogo-aperto,4c578ff8-e89d-4436-ac68-d1050b93e922,open-dialogue,d71f81a3fcae9f9b,ok,,1888,1082,0.005838,2026-04-18T18:08:42.472368
batch-20260418-1k,3b3ed89b-8969-426b-87bb-be32039e9c7c,7-idee-sulla-sindrome-di-down,42fcae34-9c2a-489d-9b24-435acf26840e,7-ideas-about-down-syndrome,8b80e5645a0333fe,ok,,2583,1446,0.00785,2026-04-18T18:08:53.050622
batch-20260418-1k,3b66eee2-5ab5-431d-a461-40d0859e9c32,si-e-allontanato-per-la-prima-volta,12e964f2-df9d-4c5e-b99b-ad91e1db4505,he-went-away-for-the-first-time,6f97e344251e1350,ok,,1200,525,0.00306,2026-04-18T18:09:08.724100
batch-20260418-1k,3b809e42-f9b4-4424-8952-670c0ccc1f8b,i-suoi-nonni,9c588267-bb80-4fdf-b586-c30a5b2af19c,his-grandparents,1ecc531b39b6e04f,ok,,1931,1056,0.005769,2026-04-18T18:09:13.805741
batch-20260418-1k,3b867706-a0bc-498d-ad3a-303844cf0945,adesso-fa-la-quarta-sta-ancora-con-noi,5ea432e3-207b-4fa5-8503-3abb5d2fa55f,now-shes-in-fourth-grade-shes-still-with-us,b4408ba4666ba9e9,ok,,991,376,0.002297,2026-04-18T18:09:25.913204
batch-20260418-1k,3b937d8d-0682-42cd-ba0d-ff62f56efc81,che-grinta,01b17f46-43cf-4a98-9949-611980c13521,what-grit,f6adf4d35abc503a,ok,,3610,2372,0.012376,2026-04-18T18:09:29.491209
batch-20260418-1k,3b982e8e-15ac-4951-b092-3f78dc3b1138,il-bambino-con-epilessia,ff109832-7669-4efe-b027-1f0fcf53f7c0,the-child-with-epilepsy,bfce953979f8c227,ok,,1150,446,0.002704,2026-04-18T18:10:04.659118
batch-20260418-1k,3ba34750-13d9-459f-afcb-63266ea40dad,rampe-fai-da-te-il-progetto-del-diciottenne-con-una-stampante-3d,f9d0dc86-9dbe-492c-8c81-f5564a17470f,diy-ramps-an-eighteen-year-olds-project-with-a-3d-printer,99c64cdf9fedd044,ok,,2495,1484,0.007932,2026-04-18T18:10:09.257716
batch-20260418-1k,3bcba58c-c762-4c08-89de-8937fc5ac30d,casa-famiglia-sogno-realta,5390432d-4ec4-4535-a611-1a25a4186703,family-home-dream-or-reality,2c126f045d4d2a1a,ok,,1947,1062,0.005806,2026-04-18T18:10:25.722219
batch-20260418-1k,3bf83a2a-f06d-4954-a571-cc7149691516,basterebbe-un-po-di-coerenza,d92b1ab1-0c29-4a6a-97a7-07f5d9d687cb,a-brief-history-of-my-pregnancy,de79e5c639c6f4c6,ok,,1659,797,0.004515,2026-04-18T18:10:36.955944
batch-20260418-1k,3bfea4de-5ac1-447c-b145-dd7c19edc9c7,paralimpiadi-antonietta,8b56b448-04ff-44af-9ff2-108b5d7f65b3,dreaming-of-the-paralympics,df628d6827a168d4,ok,,1773,939,0.005174,2026-04-18T18:10:43.942203
batch-20260418-1k,3c009fa1-9ea6-4858-bab2-2d828aca2d35,inno-alla-vita-di-una-handicappata,2b323928-46c4-4a00-a461-fd31e84fc25c,hymn-to-life-of-a-handicapped-woman,7b75f4dad8f6fe8c,ok,,1293,618,0.003506,2026-04-18T18:10:52.572858
batch-20260418-1k,3c1b7ef5-6b23-48e4-abe8-4f0d785fb4da,piccoli-in-carcere-associazione-a-roma-insieme,babf2c10-6fce-4b7a-8432-ece0782acaa0,children-in-prison-a-roma-insieme-association,2b6fd0a913ae45d4,ok,,2057,1165,0.006306,2026-04-18T18:10:57.491950
batch-20260418-1k,3c1e3e7b-392d-4e61-8617-8f13a0477254,curva-sud,142d56b5-3bc0-402f-94b2-ca365af88fe0,in-the-south-curve,4f341148627d4ff3,ok,,1373,617,0.003566,2026-04-18T18:11:10.343174
batch-20260418-1k,3c5de293-e686-468e-806a-1db7673e3b20,sono-anche-figli-di-tutti,d16e74ac-b4d5-4e51-9da0-b8f272a7a2ba,they-are-also-children-of-all-of-us,2296bc51b230147c,ok,,1223,543,0.00315,2026-04-18T18:11:15.913604
batch-20260418-1k,3c61e89f-0135-44d4-8400-370e802ecaee,rimpadronirsi-del-proprio-corpo,34a78d66-3baf-4828-9ab1-bda18ebb1832,reclaiming-ones-own-body,79f25539823f2fc6,ok,,1322,640,0.003618,2026-04-18T18:11:20.880066
batch-20260418-1k,3c82ba34-de7a-4f04-9b19-8d7626ebc408,lavagna-inaugura-la-spiaggia-accessibile-alle-persone-con-disabilita,5eddfde4-c1aa-4a2f-ab81-5910d0539571,lavagna-inaugurates-beach-accessible-to-people-with-disabilities,eecbdbcf396f1e7c,ok,,1184,476,0.002851,2026-04-18T18:11:26.677991
batch-20260418-1k,3c9b3fc4-4199-4702-9273-3786655088aa,la-paura-di-amare-la-persona-handicappata-nella-societa,998323e9-a069-4229-879f-f2a2e5a7dc7a,the-fear-of-loving-the-handicapped-person-in-society,8494109ae3111357,ok,,1268,579,0.00333,2026-04-18T18:11:31.088484
batch-20260418-1k,3cabe1a9-ef53-4dc8-a32f-6cebef4fd0ff,diversi,b6ccdbd6-f491-4ded-9d09-a0050837925f,different,dbddaa664d7958a9,ok,,2429,1522,0.008031,2026-04-18T18:11:35.569791
batch-20260418-1k,3cb2b32e-079b-4323-9e8b-85b1d8998e95,che-gran-caos-coronavirs-persone-disabilita,a31721a5-a415-4c28-a443-f1d1d6d6f1e0,what-a-mess-coronavirus-in-the-lives-of-people-with-disabilities,3031a1a55f8eef9a,ok,,1484,675,0.003887,2026-04-18T18:11:52.995575
batch-20260418-1k,3cbd14ee-4d96-46c7-9e71-a513512ce370,mamma-non-siamo-soli,26238832-9c79-49e2-beb2-7cbd60763d63,mom-we-are-not-alone,95feb7130edd126e,ok,,1452,693,0.003934,2026-04-18T18:11:59.090789
batch-20260418-1k,3cc4c476-5b63-4165-b8f8-e79f91ec796c,i-bambini-autistici-una-guida-per-genitori-recensione,f5140f92-131c-4767-b611-80fcb3b4e2da,autistic-children-a-guide-for-parents-review,74eb9184b5f3237f,ok,,1239,516,0.003055,2026-04-18T18:12:04.466313
batch-20260418-1k,3ccd1577-de27-41cc-9b4f-1f2d9216f391,lo-straordinario-viaggio-di-nujeen-recensione,a84112f5-1488-4783-9dbf-cea7a66104af,the-extraordinary-journey-of-nujeen-review,e317ae0b2ece91cb,ok,,994,360,0.002235,2026-04-18T18:12:08.329929
batch-20260418-1k,3ce06f5d-5d82-4951-85b5-6d4e2607bca5,qui-e-ora,5bbc8fa0-5f22-4438-8f6f-2a54e86ee5bb,here-and-now,3a06b3ac92d8cc86,ok,,2731,1681,0.008909,2026-04-18T18:12:11.856892
batch-20260418-1k,3ce8dd66-d275-4285-8afa-eb1218f829f9,2-pellegrini-in-comunita,cda31914-faa5-4a63-8a08-9c2ee05434f0,2-pilgrims-in-community,c6a13e1a9a2a9f98,ok,,1749,930,0.005119,2026-04-18T18:12:32.537686
batch-20260418-1k,3cfd8961-a2d6-4f1d-9e8c-ae0b18970ca8,viviana,,viviana,0004b188059c5fa2,error,HTTP Error 400: Bad Request,2271,1316,0.007081,2026-04-18T18:12:40.373266
batch-20260418-1k,3d049208-ace5-42a7-8072-d7506f53a274,cammino-di-trasformazione,48818123-b391-4dc9-b835-46821a65c875,a-journey-of-transformation,499bd74647d30dd6,ok,,1309,560,0.003287,2026-04-18T18:12:57.481882
