id,wp_id,slug,data_vecchia,data_nuova,esito
97f06192-00a8-4194-8e53-044dafc00247,5061,la-sfida-dellarca-recensione,1985-09-26T00:00:00,1985-09-26T18:22:05,OK
96b0e56d-89df-4e13-9267-796c409cb750,9552,val-la-pena-di-vivere,1994-03-16T00:00:00,1994-03-16T13:14:15,OK
9b0a1203-8008-4024-8604-9214d29089c1,30876,alla-mia-bambina,2005-06-17T00:00:00,2005-06-17T14:18:25,OK
96bd57ac-4550-4282-8200-700977f8f0e5,34474,piccoli-passi-in-sicurezza,2009-06-10T00:00:00,2009-06-10T10:48:05,OK
979071db-58b1-41a2-830b-345794166e43,6144,dialogo-aperto-n-19,1987-09-20T00:00:00,1987-09-20T11:57:28,OK
9795608f-ab3d-4ee0-a59d-40ea96c29306,28661,tutti-portano-tutti-ricevono,2022-06-22T00:00:00,2022-06-22T09:11:04,OK
96e2631b-6bf1-4520-a0de-ddca64afe6fe,5892,ombre-luci-n-17-1987-sfogliabile,1987-03-30T00:00:00,1987-03-30T22:08:43,OK
9831273d-35e8-4995-a657-81dd99d88f45,45152,chi-ben-comincia,2024-08-26T00:00:00,2024-08-26T11:47:42,OK
96ab302a-5a68-4490-8b2b-f3bee7a29bb8,26386,irene-laura-gabriele-unesperienza-che-fa-crescere,2003-03-13T00:00:00,2003-03-13T15:57:54,OK
9933fbce-bfb6-44fd-82fd-2d518a93063c,32883,ne-lui-ne-i-suoi-genitori,2007-12-10T00:00:00,2007-12-10T18:18:26,OK
98292efb-8475-4acc-87ed-5d9859509d71,16184,il-corpo-dellamore,2020-02-06T00:00:00,2020-02-06T15:18:20,OK
9af391ae-808b-4272-bdb8-18ba38759bb7,46525,il-loro-credo,1981-03-16T00:00:00,1981-03-16T18:40:34,OK
99c841b1-db59-4065-afa3-4f2f99e05c4f,6907,vita-fede-luce-n-25,1989-03-20T00:00:00,1989-03-20T14:08:47,OK
98f16a26-8ca6-492f-bb42-864449616c2c,11200,jesi-una-casa-per-incentivare-vita-autonoma-di-persone-disabili,2019-01-29T00:00:00,2019-01-29T14:28:46,OK
99d704bb-3bac-4ee0-8676-cca8fde21227,39586,il-libro-di-charlotte-recensione,2016-12-16T00:00:00,2016-12-16T09:00:14,OK
9b4c46eb-c00a-44e7-8831-4b32a50ee8df,39066,un-po-come-una-sirena,2023-06-13T00:00:00,2023-06-13T06:39:02,OK
99face4a-0fe0-4c8c-abc1-26baab0f51f6,15234,al-compleanno-di-papa-francesco,2020-01-08T00:00:00,2020-01-08T09:22:57,OK
970a6592-5470-4293-9a36-57627cc5350f,17691,cascina-rossago-un-bel-progetto-di-struttura-per-ragazzi-autistici,2000-06-20T00:00:00,2000-06-20T15:52:00,OK
99d9871c-7f72-4ac7-9238-7f478bfa21e1,22367,sto-invecchiando,2001-06-17T00:00:00,2001-06-17T16:56:13,OK
99ce1b26-a509-40cf-8093-4f5ffe6412c1,12204,cirano-insegna,1998-06-17T00:00:00,1998-06-17T09:10:37,OK
9af33e2f-7d4d-4604-b2e4-5115653ee0e0,36424,se-ti-abbraccio-non-aver-paura-recensione,2012-09-16T00:00:00,2012-09-16T10:58:09,OK
99291dc8-e5f7-4c43-9314-ddd83cc66cfb,6210,vita-fede-luce-19,1987-09-20T00:00:00,1987-09-20T13:12:59,OK
96f992aa-5000-4302-a932-a89fb403fedc,7367,bambini-autistici-scuola,1990-03-20T00:00:00,1990-03-20T10:37:51,OK
99af6351-e5d8-4244-8204-21c43be9ac23,10021,comunita-alloggio-la-torre,1995-06-02T00:00:00,1995-06-02T11:24:18,OK
97e1be87-8714-4a8b-b3a0-86d66d0d80d1,34033,si-puo-fare-da-vicino-nessuno-e-normale,2009-03-08T00:00:00,2009-03-08T17:22:42,OK
9a112234-783d-4b9f-855e-1700518d24d2,8697,giobbe-perche-dialogo-di-una-madre,1992-06-06T00:00:00,1992-06-06T11:19:47,OK
9ac411a2-684c-45c4-91bd-c626f9b00ea5,38856,tutti-insieme,2015-03-19T00:00:00,2015-03-19T11:00:08,OK
994f451b-4807-4563-8ae0-99eb1de0ebf3,11186,brescia-raccolta-fondi-per-i-progetti-sollievo,2019-01-24T00:00:00,2019-01-24T14:54:39,OK
9935324d-96d5-4b14-a928-10177e29dbbf,40948,far-luce-sulla-realta-delle-migrazioni,2023-08-16T00:00:00,2023-08-16T11:34:13,OK
994975e8-dfe9-4842-9df3-2bcddaecdc21,25267,storia-di-una-promessa-mantenuta,2019-01-27T00:00:00,2019-01-27T09:47:06,OK
971222a0-9517-4b78-be64-6e3de2f3f74b,23229,e-poi-arriva-il-natale-newsletter-n-27,2020-12-15T00:00:00,2020-12-15T00:05:11,OK
9abeb150-7dcf-4f8d-8a6d-eca9529c6c83,37906,dossier-scuola-e-disabilita,2013-09-13T00:00:00,2013-09-13T15:50:04,OK
97b2c8e2-f8d0-4353-a070-3ba13d03b8f9,5768,convento-una-seconda-famiglia-per-giampiero,1986-12-27T00:00:00,1986-12-27T11:41:26,OK
9a32872c-b2bd-4907-8d0d-02d2bd6bf679,32869,dedicato-alle-mamme-e-ai-papa,2007-12-10T00:00:00,2007-12-10T18:01:29,OK
97ab8f3f-fd7b-4807-8515-f8b3bb8068f9,26109,gli-amici-dei-bimbi-reparto-gesu-bambino-istituto-santeusebio-vercelli,1975-05-03T00:00:00,1975-05-03T12:20:19,OK
9814c0fa-9a35-4d51-b41a-d6d1949869f5,19781,microgiustizia,2001-03-09T00:00:00,2001-03-09T16:20:14,OK
9aa43016-32f3-4fea-8228-96c34a5dcf78,11025,fino-a-quando-la-mia-stella-brillera,2018-11-01T00:00:00,2018-11-01T16:53:54,OK
9802c9f0-417f-44f3-bfd6-a26ca8eee745,39157,dialogo-aperto-n-133,2016-03-25T00:00:00,2016-03-25T12:45:53,OK
98718a6b-19ae-4966-9323-47459720838b,22328,progetto-calamaio,2001-06-16T00:00:00,2001-06-16T14:57:04,OK
96c3550c-75ec-4f51-bfd5-1b62a76402c4,6387,che-cosa-e-larche,1987-12-28T00:00:00,1987-12-28T12:09:55,OK
9a2f372f-a692-4de8-8173-5fbf5732f7d2,15768666,il-grande-coraggio-di-edith-stein,2025-12-17T00:00:00,2025-12-17T11:31:04,OK
978f36d3-f991-4750-a21c-01fc4e423582,46694,lourdes-1981-venerdi-santo,1981-09-16T00:00:00,1981-09-16T18:09:34,OK
9bc1348f-2a23-47fd-a895-5d9792dcf992,13583,antigone,2019-11-03T00:00:00,2019-11-03T12:20:28,OK
9b69135f-f1fe-461b-a39e-006d884bf150,21336,estemporanea-e-personale,2020-09-02T00:00:00,2020-09-02T00:33:05,OK
9cfad386-e7e7-40f2-956b-5318b15237a8,13396,elezione-responsabile,2019-10-28T00:00:00,2019-10-28T17:11:25,OK
9c159b4c-3fbb-4f79-aca8-713eb707caae,5129,il-peso-degli-sguardi,1985-12-26T00:00:00,1985-12-26T11:57:37,OK
9cfc6f42-393b-4bc3-9e0c-1ad0584dad02,31302,un-figlio-a-sorpresa-la-scoperta-dei-suoi-doni,2005-12-23T00:00:00,2005-12-23T14:47:22,OK
9b791271-6a39-4318-af52-902b945b8e1f,38155,hotel-6-stelle,2014-03-29T00:00:00,2014-03-29T11:09:35,OK
9cc952f0-93ff-4a3f-831f-9f0648f78ede,46927,i-fratelli-e-le-sorelle-di-persone-con-disabilita,1981-12-20T00:00:00,1981-12-20T13:01:34,OK
9cb53c18-53b0-42e7-a211-867d6b76416f,30515,diversabilita-storie-e-dialoghi-nellanno-europeo-delle-persone-disabili-recensione,2004-12-14T00:00:00,2004-12-14T15:53:03,OK
9e6f6f8c-1d93-4309-8164-2bc5101ee8a8,37527,intervista-a-jean-vanier,2013-03-10T00:00:00,2013-03-10T15:45:04,OK
9eb418be-797d-4c03-be5d-d1fc82658687,10890,autismo-e-psicosi-infantile-negli-articoli-di-ombre-e-luci,1996-09-27T00:00:00,1996-09-27T08:38:04,OK
9c91101e-8ea3-45ee-9a0f-3978a481f94e,10615,lettere-sul-dolore-uno-sguardo-sul-mistero-della-sofferenza,1996-06-14T00:00:00,1996-06-14T16:38:59,OK
9c8ecf96-434e-498a-977a-418b7cf6ce5f,26735,vogliono-sposarsi-cosa-decidere,2003-06-23T00:00:00,2003-06-23T15:45:15,OK
9e43a67a-93df-42f0-a780-e5c8649071da,28831,modus-navigandi-recensione,2022-07-14T00:00:00,2022-07-14T21:07:00,OK
9b87b937-77b7-4074-981b-0acefbfc09fe,18638,la-varieta-in-cui-viviamo,2020-05-29T00:00:00,2020-05-29T05:41:08,OK
9c274fdc-af7c-454d-b782-b3e299d2b25a,31410,dopo-di-noi-insieme-a-noi-famiglie-e-servizi-nella-cura-dei-disabili-adulti,2006-03-30T00:00:00,2006-03-30T08:57:06,OK
9cbe74ad-b91b-46b2-9688-24522a87854e,44312,bando-di-concorso-per-auto-adesivo-del-pellegrinaggio,1977-12-02T00:00:00,1977-12-02T17:50:34,OK
9d83f981-4f91-477c-b352-504a003d2c39,7303,stephen-wiltshire,2018-04-04T00:00:00,2018-04-04T09:17:00,OK
9ce50113-453d-49f9-ba29-8095a71f8556,22355,non-ce-persona-piu-ricca-di-me-recensione-libro,2001-06-17T00:00:00,2001-06-17T16:43:43,OK
9c10ef97-995e-4b30-b0a8-3a6e3a6094c1,6730,leducazione-religiosa-degli-handicappati-mentali,1988-09-20T00:00:00,1988-09-20T14:39:29,OK
9bc6f78f-0cf4-4287-b352-1f5d287f6224,38058,parole-in-liberta-diario-semiserio-della-madre-di-un-disabile-recensione,2013-12-14T00:00:00,2013-12-14T12:15:00,OK
9ce6eaab-f075-4f0a-a1c7-e5a09d957d92,20581,quando-a-vincere-e-il-razzismo,2020-07-17T00:00:00,2020-07-17T09:06:48,OK
9e07e79e-918e-4735-be82-ee22720cf34b,12237,belli-tutti,2019-06-19T00:00:00,2019-06-19T09:58:40,OK
9d6ab57e-74f9-4be3-8ba9-69b4714e438c,15768292,27-notti-al-festival-di-san-sebastian-una-storia-di-liberta,2025-10-20T00:00:00,2025-10-20T10:20:58,OK
9eae9275-2524-41d2-a949-667f37b50e84,30347,grazie-per-questo-figlio-disabile,2004-06-13T00:00:00,2004-06-13T16:14:15,OK
9dd0a8c1-d594-4c33-93e6-614ebfc6a805,35724,larte-di-dimenticare-recensione,2011-03-04T00:00:00,2011-03-04T15:42:14,OK
9d749986-5d1c-41cb-a51f-11d9e0d88f89,43552,la-fragilita-alla-festa-del-cinema,2024-02-19T00:00:00,2024-02-19T12:40:52,OK
9bb1c957-f234-4656-926b-d1fd5c7a5901,38006,dialogo-aperto-n-124,2013-12-14T00:00:00,2013-12-14T13:10:00,OK
9cb624a2-fa36-4ea7-ac87-39c41b8cd3e5,25022,vacanza-tempo-per-riposarsi-rilassarsi-ritemprarsi-rifiorire,2002-06-15T00:00:00,2002-06-15T15:17:15,OK
9ec067f6-3988-4a01-904b-0892b44aded2,9843,vadoalmuseo2,2018-09-27T00:00:00,2018-09-27T10:53:00,OK
9ba43fb8-3254-4848-a1d0-c8736ac65cc5,41249,perche-il-mare-non-e-sempre-lo-stesso,2021-08-23T00:00:00,2021-08-23T10:03:26,OK
9e5bc10f-b6ce-4bc4-82a7-8067c239d3f1,2051,quando-il-dolore-bussa-forte,1983-09-01T00:00:00,1983-09-01T14:42:40,OK
9e169138-5042-40bd-be19-13ea1516d431,20917,carmela-e-quattordici-murali-per-cambiare-il-mondo,2020-08-19T00:00:00,2020-08-19T13:09:16,OK
9dfdb850-68c9-46fe-a928-cc2591019939,28800,per-sempre-altrove-recensione,2022-07-14T00:00:00,2022-07-14T11:23:17,OK
9dca7af3-10c9-4305-92df-faa94c0018ff,34239,scout-e-disabilita-un-ambiente-educativo-anche-per-maria,2009-09-10T00:00:00,2009-09-10T12:07:57,OK
9ea93962-b021-4110-b9fc-75a759be6358,21818,un-dono-di-poesia-il-regalo-delle-quattro-amiche-della-comunita-il-roveto,2001-12-25T00:00:00,2001-12-25T13:32:47,OK
9e79e056-9e7c-472b-bfbe-7a445c3f69a8,6205,danzero-per-te,1987-09-25T00:00:00,1987-09-25T13:08:33,OK
9bd25ed3-a458-4d5d-8ed5-a338e4f668b3,40472,tutti-possono-essere-santi,2018-11-03T00:00:00,2018-11-03T10:40:34,OK
9ca8ca1a-2319-419a-b0fd-7079ce34778e,22554,handy-cup,2001-09-27T00:00:00,2001-09-27T09:31:17,OK
9e63d447-f2e9-48d5-99e2-0a480cc3f3da,42526,guidare-alla-luce-catechesi-sensoriale-per-una-vita-spirituale-inclusiva,1976-05-20T00:00:00,1976-05-20T18:30:34,OK
9cce6c64-626a-4e7a-8cf6-024237057d46,38371,la-carrozzina-sulle-macerie,2014-09-29T00:00:00,2014-09-29T09:30:49,OK
9c3b5638-a6df-42a7-9652-713bf16cb262,7682,domande-e-risposte-su-fede-e-luce,1990-09-26T00:00:00,1990-09-26T08:28:24,OK
9da8cfcb-aeca-4f65-8dcc-8ed8679ccd62,45775,ci-hanno-scritto-n-23,1979-12-16T00:00:00,1979-12-16T18:50:34,OK
9bb2bb7c-66d9-4a38-8eed-0643dfe701b6,37304,carissimo-cardinale,2012-12-10T00:00:00,2012-12-10T15:08:04,OK
9d454645-2afb-4142-8aaf-7ae55391e882,5698,dialogo-aperto-n-15,1986-09-24T00:00:00,1986-09-24T14:11:26,OK
9e0d7834-62ba-4a3c-bc6c-d0048833d042,23099,quando-sono-diventata-dottore-di-ricerca,2020-12-03T00:00:00,2020-12-03T13:04:09,OK
9edace2d-8b68-4ddc-8719-562d7261c19d,34064,un-fratello-aiutato-da-un-fratello-e-come-una-citta-fortificata,2009-03-08T00:00:00,2009-03-08T17:36:04,OK
9c248e1d-f20c-42ae-a054-dad6cecc9209,10695,in-pizzeria,1996-06-14T00:00:00,1996-06-14T18:13:49,OK
9c962c25-47d1-4f19-80d0-fde0cf1c05fa,21858,la-lezione-di-un-clown-miloud-oukili,2001-12-25T00:00:00,2001-12-25T14:51:48,OK
9d27bea7-147a-4fbc-83d0-da0ea605c166,37505,bartimeo-uomo-solo-in-mezzo-alla-folla,2013-03-10T00:00:00,2013-03-10T15:25:04,OK
9be923c3-79f3-4c89-adfd-bf2bca39acbb,45374,il-ruolo-del-pediatra-nel-trattamento-del-bambino-handicappato,1979-06-16T00:00:00,1979-06-16T15:00:34,OK
a083ec67-f771-43b3-b609-bd9f21c068a0,26400,vengo-dopo-la-messa,2003-03-13T00:00:00,2003-03-13T16:10:52,OK
a113f080-add7-4de0-9222-9af5e0a85aae,44311,per-amore-di-anna-storia-vera-di-una-ragazza-autistica-recensione,1977-12-01T00:00:00,1977-12-01T18:50:34,OK
a016426b-af2d-4757-bb46-b5ad8085a6d0,20138,in-auto-io-papa-e-umberto-tozzi,2020-07-03T00:00:00,2020-07-03T00:14:42,OK
a27a4ec8-44f1-4041-87fe-b8980d1ae499,7046,non-sempre-facile-sorella,1989-06-25T00:00:00,1989-06-25T18:49:50,OK
9fbc2a18-1c32-4770-bb6b-aa15de57973c,41218,un-fiume-lungo-quanto-il-mediterraneo,2021-08-23T00:00:00,2021-08-23T07:23:45,OK
a1ebf771-ce56-4da8-94d8-640b2081fede,21223,buongustaio-dellarte,2020-08-18T00:00:00,2020-08-18T11:03:36,OK
a07e6f6b-ea0b-433a-9b4b-4182d061b189,38329,un-gettone-di-liberta-recensione,2014-09-29T00:00:00,2014-09-29T09:00:49,OK
9f1238dd-7bb2-4e58-8afe-9019745a80e5,13047,voglio-credere,1999-12-17T00:00:00,1999-12-17T22:31:41,OK
a0ad636c-2c7e-40e5-9341-aa2754461cf9,43113,alfedena-1976-esperienze-di-vita-comunitaria,1976-12-20T00:00:00,1976-12-20T10:50:34,OK
a010f3f7-6401-43bb-964b-f0b65d74a042,25306,un-anticipo-di-vecchiaia,2019-01-27T00:00:00,2019-01-27T14:05:00,OK
a241e9b6-2599-4522-9dff-540c5d992e66,35977,istantanea,2011-06-04T00:00:00,2011-06-04T19:45:14,OK
a230f9b9-39e5-4a12-a40f-8a0893edbe9a,46703,lourdes-1981-domenica-di-pasqua,1981-09-16T00:00:00,1981-09-16T17:40:34,OK
a0bedb41-544c-4b7d-9a37-09c6144e51de,36178,dialogo-aperto-n-116,2011-12-04T00:00:00,2011-12-04T10:13:14,OK
a0b96e26-edd5-4ad1-932d-214d650d5579,36240,fede-e-luce-in-iraq,2012-03-16T00:00:00,2012-03-16T09:50:58,OK
a1ff0ade-5fc9-4067-857e-2b2b5f6a6c0c,17624,la-citta-di-leonia,2000-06-20T00:00:00,2000-06-20T11:00:25,OK
9fb9ccfa-2fbd-4ef0-807c-3d87474c85c1,38514,relazioni-sincere,2014-12-15T00:00:00,2014-12-15T07:13:23,OK
a0615dc7-1dbb-40d9-b8fb-581c194d83ab,13130,la-curiosita-di-raccontare-il-mondo,2019-01-07T00:00:00,2019-01-07T12:09:07,OK
a276d078-c3b9-4d6f-b434-a855c1c3ca7d,31248,liniziazione-cristiana-alle-persone-disabili-orientamenti-e-proposte-recensione,2005-12-23T00:00:00,2005-12-23T10:20:35,OK
a06a5879-fc65-44e3-86fd-90526076cde8,23986,dialogo-aperto-n-77,2002-03-08T00:00:00,2002-03-08T18:00:21,OK
a1b9a6f6-92bf-44f1-8206-41b62d8cfcdb,6195,pedagogia-della-fede,1987-09-20T00:00:00,1987-09-20T13:02:46,OK
9f5457e7-2beb-49ba-be12-2b5b6e0dc833,37872,che-fanfara,2013-09-13T00:00:00,2013-09-13T15:30:04,OK
a1e4551b-a166-41c9-b97c-94dbd74e8892,8140,famiglie-diverse,1991-03-16T00:00:00,1991-03-16T11:29:21,OK
a210f23e-5138-4412-a719-49b95ba3b9bb,20188,larca-internazionale-annuncia-i-risultati-dellindagine-indipendente,2020-01-02T00:00:00,2020-01-02T10:42:47,OK
a087d056-f19e-476c-81f3-77b29aea80fe,9186,vita-fede-e-luce-n-43-seminario-sulla-catechesi-delle-persone-con-handicap,1993-09-02T00:00:00,1993-09-02T12:00:00,OK
9f9fed8a-3d3b-4a22-a558-29fc419cb158,30994,giovanni-paolo-ii-visto-da-vicino,2005-06-17T00:00:00,2005-06-17T16:11:39,OK
a0e13816-0d9d-423b-ba85-c9ea6d6b14f3,42508,dove-lo-prendo-tanto-amore,1976-05-20T00:00:00,1976-05-20T19:40:34,OK
a219304f-2490-408a-868e-410ca7606524,3988,pronta-a-riviverlo,2015-06-13T00:00:00,2015-06-13T12:19:48,OK
9f36e096-287c-467d-b635-29317eb7581a,36120,con-lidea-di-non-andare,2011-12-04T00:00:00,2011-12-04T09:22:14,OK
a0e7d16e-aa1a-4fe3-bec5-ec170156eaa5,15767583,beyond-labels-what-lies-beneath-adjectives,2021-07-30T00:00:00,2021-07-30T16:09:10,OK
9fe05d2a-2755-45d6-a20e-b12b51b5c504,38121,rico-oscar-e-il-ladro-ombra-recensione,2014-03-29T00:00:00,2014-03-29T11:06:35,OK
a1975166-5cda-4119-8eab-6be5512a7e50,46187,la-mia-vita,1980-06-16T00:00:00,1980-06-16T17:20:34,OK
a0d24e2b-e841-4d2e-acc5-d9d476a8c969,44060,strategie-urbane,2024-05-30T00:00:00,2024-05-30T07:58:00,OK
9f4cb590-0e40-412a-801e-10deddc0ab87,9072,lalfabeto-della-mia-vita,1993-06-20T00:00:00,1993-06-20T10:40:04,OK
9f8f056b-daf3-48c9-b1f4-54eee719a862,35910,doposcuola-al-campo-rom,2011-06-04T00:00:00,2011-06-04T17:40:14,OK
a17081e3-1677-4f2d-af22-96a5970a5e08,47308,verso-una-pace-duratura,2025-02-10T00:00:00,2025-02-10T12:05:29,OK
a1275143-2e6e-41e6-9123-2ef35a2b3bdf,35826,salve-sono-puccio,2011-03-04T00:00:00,2011-03-04T17:20:14,OK
a0d71c11-3fff-4900-bd8f-9d6f98915294,13938,speciale-cinema-e-disabilita,2019-11-16T00:00:00,2019-11-16T21:59:37,OK
a0983430-7fa7-44cd-9098-0a0dcc49ff3d,12845,le-pagnottelle-di-s-giuseppe,1999-06-12T00:00:00,1999-06-12T08:04:40,OK
9f5dd50c-cf7e-4a57-bf80-dd7e2f40a71a,32902,una-grande-famiglia,2007-12-10T00:00:00,2007-12-10T19:33:38,OK
9feaa42e-de28-4985-882f-af8bc7b811f8,7319,vita-fede-e-luce-n-29,1990-03-20T00:00:00,1990-03-20T10:39:18,OK
9fc4edb2-b7d2-4411-97d8-39b5ae751c3e,1442,la-felicita-e-imperfetta,2015-09-22T00:00:00,2015-09-22T09:19:57,OK
9f951677-89cb-4945-b59a-df5f8e8f65a4,46912,incontro-fra-genitori,1981-12-20T00:00:00,1981-12-20T13:35:34,OK
a02361fc-36d0-48cf-90a8-f6bb17dd7cc5,36061,tra-incontri-nel-riconoscimento-dellaltro-puoi-ritrovare-fiducia,2011-09-04T00:00:00,2011-09-04T20:08:14,OK
9ede0305-3edc-49d5-a14e-b1603df4e9c0,38947,la-ragnatela,2015-03-19T00:00:00,2015-03-19T10:40:53,OK
a18ce892-6d44-4318-ae58-ec02c85ead66,39117,qualche-raggio-di-sole-in-siria,2016-03-25T00:00:00,2016-03-25T10:10:53,OK
a018b4cf-3617-4e80-a027-d0dfeb8543ab,39824,trasformare-i-nostri-cuori,2017-06-28T00:00:00,2017-06-28T09:10:23,OK
a18471ba-d43c-4f63-ade7-753ab326d3a9,11604,comunita-tau-la-nostra-casa,1997-09-19T00:00:00,1997-09-19T12:18:34,OK
a11af852-8363-492f-a7c7-0331127b9513,612,conoscere-lhandicap-lorenza,1983-06-29T00:00:00,1983-06-29T20:40:13,OK
a24163c7-b479-4f24-a2b6-b99703cfb923,9568,proviamo-unaltra-volta-proviamo-unaltra-strada,1994-03-16T00:00:00,1994-03-16T16:11:56,OK
a214e8fb-5509-4279-aeb1-47506af3894c,12692,con-la-protezione-civile-un-campo-scuola-di-ragazzi-e-volontari-con-disabilita,2019-07-29T00:00:00,2019-07-29T04:54:59,OK
a503c5cb-9d4f-4656-9cd4-4d5a837cd5bf,11663,a-roma-un-workshop-dedicato-alla-disabilita-mentale-in-eta-adulta,2019-03-20T00:00:00,2019-03-20T14:15:30,OK
a5fb1d5d-ea6a-46b5-b256-c97c0ce4634b,32273,dialogo-aperto-n-96,2006-12-28T00:00:00,2006-12-28T09:13:13,OK
a30af4a5-8264-4103-b2fb-3bea50be7420,33910,tanti-volti-tante-lingue-un-solo-cuore,2008-12-07T00:00:00,2008-12-07T19:08:15,OK
a50442fd-ff3f-4fb3-a659-6c9a5467a719,4843,vede-sente-parla-le-mani,1986-03-22T00:00:00,1986-03-22T14:36:18,OK
a4341fdf-0913-40a6-a5d9-773539da4104,21518,tutti-a-scuola-newsletter-estiva-n-23,2020-09-04T00:00:00,2020-09-04T06:08:43,OK
a6b89a35-2d38-42b6-94de-647b3c296e75,25318,una-piazzetta-per-chi-diventa-anziano,2019-01-27T00:00:00,2019-01-27T14:09:09,OK
a400bb59-fd5b-401e-8f2d-94b96ea0a676,6642,barriere-di-carta,1988-04-28T00:00:00,1988-04-28T11:18:17,OK
a6161c91-527c-4f35-b126-2780092cefb7,44618,jean-vanier-a-parma-1978,1978-06-11T00:00:00,1978-06-11T14:30:34,OK
a571f8ca-fe91-4af5-87d1-48653619e0e6,31871,fanha-famiglie-accoglienti-nascituri-handicappati,2006-06-21T00:00:00,2006-06-21T10:59:02,OK
a5160b72-0e6d-4114-9bc9-1d817d1758c4,4039,ho-imparato-a-nuotare,2015-06-13T00:00:00,2015-06-13T14:15:08,OK
a45ea0e4-aff1-41a2-a729-f3ccb5d85ad6,38367,unestate-di-campi-fede-e-luce,2014-09-29T00:00:00,2014-09-29T09:15:49,OK
a5fde02b-f9f8-4387-9e03-bcce884cfdba,8184,dialogo-aperto-n-34,1991-06-21T00:00:00,1991-06-21T10:02:52,OK
a46c8ad7-a019-4a77-9ede-46a374383105,45860,tema-dellanno-1980-lincontro,1979-12-16T00:00:00,1979-12-16T16:30:34,OK
a2d940c2-cdb1-4d1a-a182-02d1bcab9bd7,9791,a-tu-per-tu-con-lautismo,1994-12-19T00:00:00,1994-12-19T09:24:34,OK
a388d295-7b2e-4443-8d30-8e922776ef59,26493,che-cosa-e-fede-e-luce-2,2003-03-13T00:00:00,2003-03-13T16:59:13,OK
a5651303-f438-4bfc-8101-fc1380e8fd05,5178,vita-fede-luci-n-12,1985-12-18T00:00:00,1985-12-18T13:32:59,OK
a45e4b32-16f5-4cac-b89b-cdc4d213c248,6589,addomesticare-la-malattia-mentale,1988-03-28T00:00:00,1988-03-28T16:05:04,OK
a4943ec6-720d-415f-9685-4d969235605a,12187,dialogo-aperto-n-62,1998-06-17T00:00:00,1998-06-17T08:15:53,OK
a6624755-fd17-4612-b324-fe01960ed087,38399,un-dado-vegetale-da-sogno-e-fatto-in-casa,2014-09-29T00:00:00,2014-09-29T09:21:49,OK
a2fdda90-a355-4c61-a0da-f8f88af33fb8,33778,jean-vanier-racconta-la-comunita-di-san-martino,2008-09-03T00:00:00,2008-09-03T12:16:17,OK
a48610ab-1ff6-4c49-a319-6a67bbb63590,14298,se-ti-abbraccio-non-aver-paura,2012-09-18T00:00:00,2012-09-18T10:33:28,OK
a5845b87-e516-427f-8c6b-ea5a687e6f4b,30421,storia-di-giorgio-e-del-suo-lavoro,2004-09-13T00:00:00,2004-09-13T17:47:57,OK
a43f5f12-a1d1-46af-80a3-1998d1196bf4,19685,conoscere-lhadicap-la-sindrome-cri-du-chat,2001-03-09T00:00:00,2001-03-09T14:01:10,OK
a643f81a-eec2-4bc1-b5f6-255a0136d66a,42026,resoconti-degli-incontri-fede-e-luce,1974-12-28T00:00:00,1974-12-28T19:00:08,OK
a4feb574-720a-4896-864e-b7f9fe9dc11d,36037,farsi-carico-degli-ultimi,2011-09-04T00:00:00,2011-09-04T19:54:14,OK
a2dc1536-ebd6-4ed2-9f72-22600a16765a,46481,ogni-volta-che-lascio-alfedena,1980-12-16T00:00:00,1980-12-16T18:00:34,OK
a585e060-035f-4418-be63-003d92f46a1f,36236,voci-dal-silenzio-recensione,2012-03-16T00:00:00,2012-03-16T09:37:58,OK
a649de78-7d8f-4926-af77-f55bdc254d81,11631,lottavo-giorno-recensione-film,1997-09-19T00:00:00,1997-09-19T16:24:14,OK
a3fabaef-2ea9-49e7-8f7d-4eef5b1e8fe8,9832,alzheimer-vita-ricordi,2018-09-21T00:00:00,2018-09-21T09:24:22,OK
a5b00d51-eb49-4a6c-b868-068581100c79,31236,pedagogia-dei-genitori-e-disabilita-recensione,2005-12-23T00:00:00,2005-12-23T09:49:57,OK
a3db0e90-f7ea-43ac-96df-5e7d4e2078d6,12198,approfittiamo-delle-vacanze-per-imparare,1998-06-17T00:00:00,1998-06-17T08:57:26,OK
a3a15452-1a2d-4b8d-8506-ad9573fc30df,45575,aria-di-vacanze,1979-09-16T00:00:00,1979-09-16T20:30:34,OK
a31a609c-90b8-4639-9937-cd730daac40b,9144,le-guerre-stellari-arrivano-in-ospedale,2018-06-25T00:00:00,2018-06-25T12:03:46,OK
a5c81dc4-73eb-4f36-811e-6db0f3f628ce,7074,la-nuova-longevita-nella-disabilita-intellettiva-seminario-a-cagliari,2018-03-19T00:00:00,2018-03-19T09:47:01,OK
a5b91626-9ebe-42a5-b4b2-2485325ad355,27226,mi-sento-grande,2021-09-28T00:00:00,2021-09-28T12:12:30,OK
a2bc4a42-082c-4354-a992-d5f94f572f00,40113,dimmi-chi-ammiri,2017-12-21T00:00:00,2017-12-21T11:40:33,OK
a42b8f11-a71f-40e6-86d3-8d8cc59a5295,40383,i-miei-occhi-e-il-mio-cuore-hanno-vissuto-la-meraviglia,2018-07-20T00:00:00,2018-07-20T10:15:21,OK
a5994391-1446-4138-83f9-0aa1d0a4f625,42246,vivere-a-colori,2023-11-03T00:00:00,2023-11-03T12:26:14,OK
